numPeopleVisited	numPeopleWant	placeAddress
235	1477	664 Afterglow Dr Friday Harbor, Washington, 98250 United States
119	638	Dogenzaka Tokyo, 150-0043 Japan
692	755	Jaipur, 302002 India
248	1128	Bloomington, Indiana, 47401 United States
313	1362	State Route 902 Bear Creek, North Carolina, 27207 United States
357	1467	44 Blumberger Damm Berlin, 12685 Germany
707	1031	1404 Spring St Atlanta, Georgia United States
154	761	Back Forest Staffordshire, England, SK11 0BH United Kingdom
98	552	273 Flanders Rd Bethlehem, Connecticut United States
78	1201	Apurimac Canyon Peru
206	1950	16 Drum Street Edinburgh, Scotland, EH17 8QH United Kingdom
360	1637	New York, New York, 10036 United States
342	478	155 Observatory Rd Green Bank, West Virginia, 24944 United States
78	462	Rosse Row, Birr Offaly Ireland
350	540	481 Laurel Avenue Saint Paul, Minnesota, 55102 United States
771	577	6300 Touhy Avenue Niles, Illinois, 60714 United States
98	848	Kjerag Mountain Forsand, 4127 Norway
902	922	1193 Boylston St Boston, Massachusetts United States
420	411	Prudhomme Boulevard Lincoln, Ontario, L0R 1S0 Canada
453	454	2 Duke's Rd London, England United Kingdom
186	1047	2375 Indian Creek Road Mineral Wells, Texas United States
74	432	6202 Afton Place Los Angeles, California, 90028 United States
122	443	4421 Shilshole Ave Seattle, Washington, 98107 United States
106	598	Airport Road Green River, Wyoming, 82935 United States
248	841	Bird Island, North Carolina United States
1081	1978	19852 OH-664 Logan, Ohio United States
162	744	Atlantic Avenue and Court Street Brooklyn, New York, 11201 United States
981	1291	10 Cliff Road Manitou Springs, Colorado, 80829 United States
147	1045	7047 Franklin Ave Los Angeles, California, 90028 United States
414	898	108 Telegraph Rd Bedford, Pennsylvania, 15522 United States
851	2488	1001 North Wolcott Avenue Chicago, Illinois, 60622 United States
398	1107	3700 W Flamingo Rd Las Vegas, Nevada United States
384	705	2215 W Chesterfield Blvd Springfield, Missouri, 65807 United States
99	447	4550 East Avenue Livermore, California, 94550 United States
271	660	Parc des Buttes-Chaumont Paris, 75019 France
114	409	2344 Arthur Ave Bronx, New York, 10458 United States
321	1599	Key Road SE 8238 William Wallace Drive Atlanta, Georgia, 30316 United States
631	1240	Museum Our Lord in the Attic Oudezijds Voorburgwal 40 Amsterdam, 1012 Netherlands
664	736	2600 W Harmon Av Las Vegas, Nevada United States
126	830	13100 Mid Atlantic Blvd Laurel, Maryland United States
251	601	195 Log Cabin Road Kennebunkport, Maine, 04046 United States
179	891	256 W 71st St New York, New York United States
96	416	105 N. Church St. Jackson, Tennessee, 38301 United States
1056	1297	1340 Pennsylvania Street Denver, Colorado United States
66	654	Camino Las Floras 11.441  Panguipulli Chile
742	867	Pioneertown, California United States
194	519	26, Broadway New York, New York, 10004 United States
3143	810	1401 John F. Kennedy Boulevard Philadelphia, Pennsylvania United States
251	798	1708 Pivot Rock Rd Eureka Springs, Arkansas, 72632 United States
692	3484	Quai François Mauriac Paris, 75002 France
82	504	34 Nieuwe Rijn Leiden Netherlands
511	602	6 Rue de l'Antiquaille Lyon France
3565	2428	La Brea Tar Pits and Museum 5801 Wilshire Boulevard Los Angeles, California, 90036 United States
272	487	Viale Virgilio 107 Turin, 10126 Italy
177	822	850 E Pinnacles Rd Sturgeon, Missouri United States
584	994	10700 West Escondido Canyon Road Agua Dulce, California, 91390 United States
505	1070	Nf-583A Tonto Natural Bridge State Park Pine, Arizona, 85544 United States
785	788	Homomonument Westermarkt Amsterdam Netherlands
175	410	Split Apple Rock Kaiteriteri New Zealand
214	447	1500 West 27th Street Kansas City, Missouri United States
473	603	176 B5117 Oxford Road Manchester, England, M13 9GP United Kingdom
240	671	Boonton Avenue Boonton Township, New Jersey, 07005 United States
642	463	101 Callahan Drive Alexandria, Virginia, 22314 United States
161	812	531 E Ohio St Pittsburgh, Pennsylvania United States
165	492	Rose Island Newport, Rhode Island United States
167	541	Baby Head Cemetery Llano, Texas, 78643 United States
42	603	Beverly Hills, California, 90210 United States
243	568	1048 State St Bangor, Maine United States
218	511	1 Piazza Pietro D'Illiria Rome Italy
124	544	Bourtange Netherlands
279	732	1655 North Fort Myer Drive Arlington, Virginia United States
84	733	139 Av. Niños Heroes Doctores Mexico City Mexico
791	2295	555 Castlehill Edinburgh, Scotland United Kingdom
317	1734	12515 Venice Boulevard Los Angeles, California, 90066 United States
45	457	95 Moo 7, Red House Campson, Khao Kho Tambon Khaem Son Thailand
124	971	4-6 Fairlawn Grove Chiswick London, England United Kingdom
1236	672	100 E Second St Winslow, Arizona, 86047 United States
1235	950	Boston Museum of Science 1 Museum Of Science Driveway Boston, Massachusetts United States
381	785	300 Gothic St. Eldon, Iowa, 52554 United States
161	952	Glacier National Park West Glacier, Montana, 59936 United States
86	489	General Society of Mechanics and Tradesmen 20 West 44th Street New York, New York, 10036 United States
313	554	Bronx Park Rd Bronx, New York, 10458 United States
126	424	A-Feltvegn Flåm Norway
261	414	637 Indiana Avenue NW Washington, District of Columbia United States
108	970	27 Rue de la Folie Méricourt Paris France
61	729	Via Río Caño Cristales Vista Hermosa, 505027 Colombia
3543	2296	Stonehenge Monument Wiltshire, England, SP4 7DE United Kingdom
230	475	123 NW 10th St Oklahoma City, Oklahoma United States
44	500	101 Rivero y Gutiérrez Aguascalientes, 20000 Mexico
515	1820	5 Rue Daunou Paris France
976	1203	222 Rep. John Lewis Way S Nashville, Tennessee, 37203 United States
112	513	111 E Baseline Rd Lafayette, Colorado, 80026 United States
203	511	Rochester, New York, 14606 United States
79	476	298 Buck Rd Wilmington, Delaware, 19807 United States
293	638	1447 NW Ballard Way Seattle, Washington, 98107 United States
22	498	Mito Japan
881	990	901 SW Salmon St Portland, Oregon United States
342	746	38 City Rd London, England, EC1Y 8ND United Kingdom
104	556	6 Rue de Damiette Paris France
371	803	495 137th Ave Cir Madeira Beach, Florida United States
696	1309	1825 4th Street North St. Petersburg, Florida, 33704 United States
134	682	440 Mountain Brow Blvd Hamilton, Ontario Canada
700	660	940 Skyline Dr Rapid City, South Dakota, 57701 United States
629	460	Washington, District of Columbia, 20002 United States
324	2924	1175 Kings Hwy Fredericksburg, Virginia, 22405 United States
260	444	1800 N Dixboro Rd Ann Arbor, Michigan, 48105 United States
147	464	54 Hilliard St NE Atlanta, Georgia, 30312 United States
52	459	Beacon Road Buckinghamshire, England United Kingdom
331	525	265 Hampstead Rd London, England, NW1 7QX United Kingdom
473	1331	2008 Delancey Place Philadelphia, Pennsylvania, 19103 United States
228	1109	10th Ave. and State St Highway 285 Antonito, Colorado, 81120 United States
721	1562	712 NE 45th St. Seattle, Washington, 98105 United States
195	869	Località San Galgano Chiusdino, 53012 Italy
273	1132	1644 31st St NW Washington, District of Columbia United States
272	632	Eaglehawk Neck, 7179 Australia
203	803	Ballarat Road and Wingate Road Inyo County, California, 93592 United States
2512	3038	1-41 Via di Torre Argentina Rome, 00186 Italy
239	1214	5365 Hudson River Greenway New York, New York United States
370	598	1028 Fremont St Black Rock Desert Las Vegas, Nevada, 89101 United States
334	495	300 Main Street Salt Lake City, Utah, 84103 United States
85	498	DWP Trail Duluth, Minnesota, 55810 United States
53	432	5-26 46th Ave Queens, New York United States
159	905	1006 S 1st St Austin, Texas, 78704 United States
78	481	Imlil Morocco
510	966	231 6th Avenue North Nashville, Tennessee, 37219 United States
760	514	Burg 10 Bruges, 8000 Belgium
108	425	Bargiestraat Industrial Centre Boezinge Ypres, 8900 Belgium
166	590	Látrabjarg Road 612 Iceland
304	536	Unnamed Road Çanakkale, 17100 Turkey
247	2507	1194 Co Rd 110 Florence, Colorado, 81226 United States
245	777	7665 Assisi Heights Colorado Springs, Colorado United States
471	1641	Land's End San Francisco, California, 94121 United States
189	538	Corner of 9th St & Ave C New York, New York, 10009 United States
23	457	Badab Soort Road Orost Iran
350	748	5 Hochstraße Berlin Germany
47	472	Tulsk Ireland
193	1416	1 Rue Pierre et Marie Curie Paris, 75005 France
179	568	20510 Livernois Ave. Detroit, Michigan, 48221 United States
2415	2076	Los Angeles, California, 90291 United States
196	702	58 Tremont St Boston, Massachusetts United States
194	549	8301-8399 Travelair Street Houston, Texas, 77061 United States
451	613	202 San Felipe St NW Albuquerque, New Mexico, 87104 United States
1297	1066	Lighthouse Trail Berlin, Maryland, 21811 United States
168	603	907 Lost World Rd. Lewisburg, West Virginia, 24901 United States
169	712	630 Travis St NW Atlanta, Georgia, 30318 United States
251	691	6900 Hueco Tanks Road No 1 El Paso, Texas, 79938 United States
286	521	840 Johnson Ave Lakeland, Florida United States
236	2056	1-31 Ochiai Tokyo, 206-0033 Japan
1608	2051	124-168 North Main Street Roswell, New Mexico, 88203 United States
35	902	Antarctica
112	462	170 S 1st St Milwaukee, Wisconsin United States
123	592	21330 Lake Shore Drive California City, California, 93505 United States
292	411	2809 College Avenue Alton, Illinois, 62002 United States
656	972	801 Market St St. Louis, Missouri United States
109	1034	1999 N Sycamore Ave Los Angeles, California United States
134	695	Titusville, Florida, 32780 United States
131	900	Denbigh, Wales, LL16 4ST United Kingdom
719	4195	Paint Mines Interpretive Park Calhan, Colorado, 80808 United States
240	545	Orange Grove - Haskell Walk Los Angeles, California, 91325 United States
473	582	20539 Oklahoma 115 Scenic Lawton, Oklahoma, 73507 United States
1605	1305	Platform 1, Paddington Station  Praed Street  London, England United Kingdom
43	458	Tateyama Kurobe Alpine Route Tateyama-machi Japan
251	858	1402-1404 Mt Dandenong Tourist Rd Mount Dandenong, 3767 Australia
31	684	Indian Ocean Yemen
41	419	Mjelle Beach Bodo, 8008 Norway
158	653	Fortingall Church Fortingall, Scotland, PH15 2LL United Kingdom
109	550	10 S Access Road Walthamstow London, England, E17 8AX United Kingdom
856	1204	201 4th St Point Pleasant, West Virginia, 25550 United States
65	815	Odawara Japan
1240	2529	10 Northumberland Street London, England, WC2N 5DB United Kingdom
72	481	NobelMuseet 2 Stotorget Stockholm Sweden
226	532	Dean Street Newcastle upon Tyne, England, NE1 United Kingdom
180	728	Scott Swamp Road Farmington, Connecticut United States
686	1653	1712 W Charleston Blvd Las Vegas, Nevada, 89102 United States
338	1773	Hill Road Tulelake, California, 96134 United States
243	1323	68 Hommachi Himeji Himeji, 670-8501 Japan
477	1541	2 Lincoln Memorial Circle NW Washington, District of Columbia United States
312	1558	552 Judaculla Rock Rd Cullowhee, North Carolina, 28723 United States
157	672	Pipeline Trail Willow Springs, Illinois, 60480 United States
415	1287	Twilfit House 1 Jervis St Dublin Ireland
141	847	219 W Louisiana St. Marianna, Arkansas United States
121	654	Texas Falls Rd Hancock, Vermont, 05748 United States
311	1286	Highway 70 Claremont, North Carolina, 28610 United States
110	410	3941 NE Cully Blvd Portland, Oregon United States
160	413	2803-2811 P Street Washington, District of Columbia United States
383	548	Dude Chilling (Guelph) Park 2300 block of Brunswick Street (at East 7th Ave) Vancouver, British Columbia, V5T 3L8 Canada
218	487	100 Ny Carlsberg Vej Copenhagen, 1760 Denmark
135	526	34-56 107th St Queens, New York, 11368 United States
140	1359	300 Page Creek Rd Cave Junction, Oregon, 97523 United States
190	1236	5225 Figueroa Mountain Road Santa Ynez, California, 93460 United States
616	1670	Maroon-Snowmass Trail Aspen, Colorado, 81611 United States
73	421	Harvington Hall Lane Harvington Worcestershire, England, DY10 4LU United Kingdom
205	451	Guernsey, Wyoming, 82214 United States
170	500	Waipu Caves Road Waipu New Zealand
254	1195	The Hindu Temple Society of North America 45-57 Bowne Street Queens, New York, 11355 United States
196	797	Racetrack Valley Road Death Valley National Park Inyo County, California United States
219	537	15650 CO-72 Arvada, Colorado United States
175	924	6157 Hollywood Boulevard Los Angeles, California United States
215	912	826 W 19th St Chicago, Illinois United States
136	833	3038 Q St NW Washington, District of Columbia United States
96	436	106-108 Franklin St Cambridge, Massachusetts, 02139 United States
546	2399	1225 N 45th St Seattle, Washington United States
152	1555	Kinzie Street and Canal Street Chicago, Illinois United States
141	441	Año Nuevo Island Pescadero, California, 94060 United States
101	679	1320 Grandview Ave Boulder, Colorado United States
36	423	Eshima Ohashi Sakaiminato Japan
382	2241	200 E. Avenue 43  Los Angeles, California, 90031 United States
101	883	32 Handbridge Chester, England United Kingdom
681	569	88 Tremont St.  Boston, Massachusetts, 02108 United States
388	830	1100 Spaatz Street Wright-Patterson AFB Dayton, Ohio, 45431 United States
732	1514	Via della Scala 16 Florence, 50123 Italy
598	1154	143 M St. Eureka, California, 95501 United States
991	470	516 S. Kirkwood Rd. St. Louis, Missouri, 63122 United States
146	506	2010 A838 Durness, Scotland, IV27 4QA United Kingdom
105	446	Čachtice, 916 21 Slovakia
652	1064	2001 Colorado Blvd Denver, Colorado United States
236	1130	Science Museum of London Exhibition Road London, England, SW7 United Kingdom
781	589	Komsomolskaya station. Moscow Russia
235	564	Gyermekvasúthoz vezető út Budapest, 1029 Hungary
1805	1022	Campo de Fiori Rome, 00186 Italy
381	867	1242 N Main St Shamrock, Texas United States
1085	836	1400 Market Street Chattanooga, Tennessee, 37402 United States
1558	1409	160, Chemin Tour-de-l'Isle  Île Sainte-Hélène Montreal, Québec, H3C 0K7 Canada
257	409	1362 New Hampshire Avenue Northwest Washington, District of Columbia, 20036 United States
193	657	CairnGorm Mountain Highland, Scotland United Kingdom
1721	1828	11999 Highway 150 Alamosa, Colorado, 81146 United States
112	602	U.S. Naval Observatory Washington, District of Columbia United States
966	2255	1325 Coast Blvd. San Diego, California, 92037 United States
229	457	206 Broadway St. Alexandria, Minnesota, 56308 United States
211	658	415 Mallery St Saint Simons Island, Georgia United States
182	984	721 South Moapa Valley Boulevard Overton, Nevada, 89040 United States
102	803	M18 Galway Ireland
181	1801	Turkmenistan
161	544	Mulholland Dr Los Angeles, California, 90049 United States
290	930	1413 NE 45th St Seattle, Washington United States
150	453	31 Chambers Street Room 112 New York, New York, 10007 United States
151	495	31 S Greene St Baltimore, Maryland, 21201 United States
93	418	Unnamed Road Malička, 44415 Croatia
80	492	701 Ramon Ayala Dr Hidalgo, Texas, 78557 United States
172	504	D215 Maincy, 77950 France
739	595	12 Frauenplatz Munich, 80331 Germany
1023	3184	Cecil Court London, England United Kingdom
485	476	408 N Charles St Baltimore, Maryland United States
90	842	Phong Nha-Ke Bang National Park Xuân Trạch Vietnam
43	456	Great Island Stoneham, Massachusetts United States
784	1649	Mare de Deu del Port Barcelona, 08038 Spain
155	1543	86 Railroad St Cameron, West Virginia, 26033 United States
401	2527	Bisti/De-Na-Zin Wilderness Farmington, New Mexico, 87499 United States
614	674	109 Roadside Dr P.O. Box 2  Shartlesville, Pennsylvania, 19554 United States
79	521	Plumb Ln Copalis Crossing, Washington United States
2953	1767	Congress Bridge Austin, Texas, 78704 United States
191	812	3780 World Dr Orlando, Florida, 32836 United States
35	441	Kidd Creek Mine 11335 Highway 655 North  Timmins, Ontario Canada
2220	1915	Interstate 40 Amarillo, Texas, 79124 United States
230	879	14854 Montfort Dr Dallas, Texas United States
258	408	1265 Washington Blvd. Detroit, Michigan, 48226 United States
284	567	4846 E Exposition Ave Glendale, Colorado United States
285	761	6182 Ohio River Rd Point Pleasant, West Virginia, 25550 United States
168	613	1046 King’s Road Quarry Bay Hong Kong
112	996	9600 W Buchanan Rd Shelby, Michigan United States
152	560	Scarborough Street Hartford, Connecticut United States
759	489	Sloss Furnaces Birmingham, Alabama, 35222 United States
203	728	Carbonton Dam Sanford, North Carolina, 27330 United States
53	424	White Pine County, Nevada United States
233	626	Bealach na Bà Strathcarron, Scotland, IV54 8LN United Kingdom
206	632	1324 State St Salt Lake City, Utah United States
125	514	Impasse Berthaud Paris, 75003 France
491	866	3599 N Federal Hwy Fort Lauderdale, Florida United States
465	656	RR 1 Box 81 Lake Harmony, Pennsylvania United States
71	435	Tatacoa Villavieja, 411027 Colombia
473	947	95 Rua do Infante D. Henrique Porto Portugal
1232	983	8458 Pacific Hwy W Portland, Oregon, 97217 United States
119	434	First Street SE and East Capitol Street NE Washington, District of Columbia United States
202	781	15300 Amar Rd La Puente, California, 91744 United States
148	802	61 N Worple Way London, England, SW14 8PR United Kingdom
118	495	Kekova Island Kaleüçağız Köyü, 07570 Turkey
395	965	Vondelspark Amsterdam, 1054 Netherlands
50	428	Eastham, Massachusetts, 02642 United States
1249	427	9998 Plaça Portal de la pau Barcelona, 08038 Spain
165	530	20777 Jackass Hill Rd Sonora, California United States
107	549	Nampa, Idaho, 83686 United States
42	767	10 Virgin Valley Rd Winnemucca, Nevada United States
134	421	"40°01'49.4""N 105°12'36.7""W Boulder, Colorado, 80301 United States"
1827	536	Austurbakki 2 Reykjavik, 101 Iceland
359	2938	430 Keysburg Road Adams, Tennessee, 37010 United States
1001	2150	110 7th Ave S New York, New York, 10014 United States
358	602	4301 Central Avenue Albuquerque, New Mexico, 87108 United States
168	1111	1134 West Washington Blvd Chicago, Illinois, 60607 United States
808	687	1419 West Blackhawk Street Chicago, Illinois, 60622 United States
372	1182	400-428 W 141st St New York, New York United States
53	473	Pierce Ferry Rd Meadview, Arizona, 86444 United States
323	681	201 E. Capitol Street SE Washington, District of Columbia, 20003 United States
1020	872	Fabrieksstraat 34 Brussels, 1000 Belgium
89	424	395 Laurel St Lee, Massachusetts, 01238 United States
427	983	3 Bancroft Tower Road Worcester, Massachusetts, 01609 United States
838	1462	Mansfield, Ohio, 44905 United States
506	439	8 Arlington St Boston Public Garden Boston, Massachusetts, 02116 United States
257	1030	21 Largo do Carmo Igreja do Carmo (aka. Nossa Senhora do Carmo) Faro, 8000-148 Portugal
67	663	Na Pile Krásno Czechia
100	713	14232 SW 8th Ave Ocala, Florida, 34473 United States
457	801	93-1206 S Point Rd Naalehu, Hawaii, 96772 United States
1115	729	130 West Paces Ferry Rd NW Atlanta, Georgia, 30305 United States
59	1017	Creede, Colorado, 81130 United States
145	1426	6248 University Park Drive Radford, Virginia United States
286	667	Pier 14 San Francisco, California, 94105 United States
470	470	38000 Tamiami Trail East Ochopee, Florida, 34141 United States
400	602	Guglgasse 11 Vienna, 1110 Austria
312	1054	1A Weinbergsweg Berlin Germany
651	529	Cape May, New Jersey, 08204 United States
277	607	733 Starkweather Avenue Cleveland, Ohio United States
941	1754	Kane County Garfield County Kane, Utah United States
312	761	European Organization for Nuclear Research Route de Meyrin 385  Geneva, 1217 Switzerland
45	413	325 Rolph Avenue Crockett, California, 94525 United States
88	439	DJ687G Densuș, 337205 Romania
444	840	901-1917 Cherry Ave Goodland, Kansas, 67735 United States
536	659	5310 Markel Road Richmond, Virginia, 23230 United States
130	514	Old St Rd 37 Bedford, Indiana, 47421 United States
6654	4022	Alcatraz Island San Francisco, California, 94133 United States
41	766	33 Via Artesina Hase Artesina, 12083 Italy
200	541	967 N 9th St Philadelphia, Pennsylvania United States
805	816	25-39 Bridge St St. Augustine, Florida, 32084 United States
313	708	Beveren, 9130 Belgium
903	4860	55 Water Street New York, New York United States
57	446	Friedhofstrasse Leuk Switzerland
156	528	110 W Dallas St Marfa, Texas United States
344	443	210 N 9th St Boise, Idaho United States
50	778	The Woodyard Cornwall, England United Kingdom
141	1836	North Brother Island Bronx, New York, 10455 United States
558	825	27000 Sir Francis Drake Blvd Inverness, California United States
773	579	300 N.O.K. Drive Cleveland, Georgia, 30528 United States
473	773	Av. Rei Humberto II de Itália Cascais, 2750-642 Portugal
84	571	16701 Airport Rd Maxton, North Carolina, 28364 United States
82	474	34-02 34th Ave Queens, New York, 11106 United States
2549	665	5000 Center Ct Bloomington, Minnesota, 55425 United States
1710	1745	St. Louis Cemetery No. 1 425 Basin Street New Orleans, Louisiana, 70112 United States
86	423	Island Line Trail Burlington, Vermont, 05401 United States
127	582	62 Bayard St Brooklyn, New York, 11222 United States
324	839	Louisville, Kentucky United States
500	625	Plaça Gala i Salvador Dalí Figueres, 17600 Spain
946	1297	4800 Hollywood Blvd Los Angeles, California, 90027 United States
179	848	9770 Autrey Mill Rd Johns Creek, Georgia United States
70	463	3 Hut Cultybraggan Camp Comrie, Scotland, PH6 2AB United Kingdom
978	1646	S Las Vegas Blvd Sloan, Nevada, 89054 United States
106	441	Scammon Rd Greenville, Maine, 04441 United States
106	559	317 E 52nd Street New York, New York, 10022 United States
51	654	Japan, Chiba, Kyonan, Motona, 鋸山 Kyonan, 299-1901 Japan
279	520	2830 NW Market St Seattle, Washington, 98107 United States
88	442	357 West Street New York, New York, 10014 United States
513	599	I-40, Route 66 Groom, Texas, 79039 United States
180	993	3082 Marion County 6035 Yellville, Arkansas, 72687 United States
171	996	Japoonvale road Mena Creek, 4871 Australia
354	2027	1122 West 24th Street Los Angeles, California, 90007 United States
172	765	Ottillingerpl. 1 Vienna, 1230 Austria
255	914	6477 S Lee Hwy Natural Bridge, Virginia United States
794	670	707 Fremont Street Las Vegas, Nevada, 89101 United States
148	1035	3808 Nicholson St Hyattsville, Maryland United States
279	447	2011 Frankfurt Dr Birmingham, Alabama, 35211 United States
218	834	1700 Omohundro Dr Nashville, Tennessee, 37210 United States
279	2397	300 N Main St Littleton, North Carolina, 27850 United States
268	665	Honolulu, Hawaii United States
192	1865	5A Garenin Isle of Lewis Outer Hebrides, Scotland United Kingdom
442	1038	2 Mariánské nám. Prague Czechia
826	1329	5333 Zoo Drive Los Angeles, California, 90027 United States
569	1821	Church Street Dublin Ireland
208	1046	2645 Leavenworth St San Francisco, California, 94133 United States
383	903	20 Carrer de Montcada Barcelona Spain
44	528	Territorio de Zaguates Alajuela Costa Rica
412	724	8628 South State Road Spanish Fork, Utah, 84660 United States
110	470	School of Medical Sciences UNSW, Samuel's Building Sydney, 2033 Australia
1067	437	501 Whitehead St Key West, Florida, 33040 United States
87	417	26240 Seventh Street Vina, California, 96092 United States
239	824	Strybing Arboretum Golden Gate Park San Francisco, California, 94122 United States
134	452	234 Starr Street Brooklyn, New York, 11222 United States
548	536	Piazza SS. Annunziata Florence, 50121 Italy
122	456	1928 NW Lovejoy Ave. Portland, Oregon, 97209 United States
570	1504	1 Via della Greca 3555 Piazza della Bocca della Verità Rome, 00186 Italy
32	430	Ruokolahti, 56310 Finland
220	847	Matawan Creek Matawan, New Jersey, 07747 United States
298	460	1 Merrion Square W Dublin, D02 NH98 Ireland
98	537	109 Boulevard Haussmann Paris, 75008 France
156	417	10 Boulevard Montmartre Paris France
220	753	470 Park Avenue New York, New York, 10016 United States
178	590	160 Imlay Street Brooklyn, New York, 11231 United States
63	636	Mojave National Preserve San Bernardino County, California, 92364 United States
135	854	1703 E Mabel St College of Pharmacy Tucson, Arizona, 85724 United States
205	1167	W University Pkwy 800 West University Parkway Orem, Utah United States
195	473	1497 Niagara Ave Astoria, Oregon, 97103 United States
320	1142	1407 University Blvd Ames, Iowa, 50011 United States
106	502	850 Highbury Ave N London, Ontario Canada
185	919	Pennybrook Road Lynn, Massachusetts, 01905 United States
639	513	510 Dodecanese Blvd Tarpon Springs, Florida, 34689 United States
1058	4686	Kiehnwerderallee 1-3 Berlin, 12437 Germany
72	526	Mount Hua Weinan China
179	843	263 Mother Vineyard Rd Manteo, North Carolina, 27954 United States
540	755	42222 Hana Hwy Kula, Hawaii, 96790 United States
182	697	3 Mr. Visserplein Amsterdam Netherlands
1047	1121	Saint Louis Cemetery #2 Claiborne Avenue between St. Louis and Iberville Streets New Orleans, Louisiana, 70112 United States
255	743	119 Rue Saint-Lazare Paris, 75008 France
168	582	Jericho-Oyster Bay Road Syosset, New York, 11791 United States
172	935	11 Bath Street Warm Springs, Virginia United States
207	518	354 Manitou Ave Manitou Springs, Colorado, 80829 United States
171	796	1301 SE Grand Ave. Portland, Oregon, 97202 United States
138	594	Željava, 53233 Croatia
274	957	The Pergola Inverforth Close London, England United Kingdom
82	840	131 S Washington Street Sonora, California United States
645	664	699 Bellvue Ave Oakland, California, 94610 United States
301	758	Hill of Tara Meath Ireland
194	501	430 Hernando Dr Marco Island, Florida United States
872	1215	2134 Parkway Pigeon Forge, Tennessee, 37863 United States
82	519	1875 Silver Spur Ln Kissimmee, Florida United States
216	1027	Minnesota, 55616 United States
85	707	Borth, Wales, SY24 5HZ United Kingdom
794	512	Auf der Burg 13 Nuremberg, 90403 Germany
113	471	Abang Indonesia
467	699	12 Arsenalsgatan Stockholm Sweden
971	778	1047 Amsterdam Avenue New York New York, New York, 10025 United States
232	523	Hamburg Trail St. Charles, Missouri, 63304 United States
1511	459	11 N. Fourth St. St. Louis, Missouri, 63102 United States
43	459	Tijeras, New Mexico United States
359	1753	St Michael's Alley off Cornhill London, England, EC3V 9DS United Kingdom
207	2334	2321 Inman Bend Road Morristown, Tennessee, 37814 United States
273	529	9162 CR 9 N Mosca, Colorado, 81146 United States
214	882	1924 NE 181st Ave Portland, Oregon, 97230 United States
244	684	755 Frederick St San Francisco, California, 94117 United States
99	563	4037 Menokin Rd Warsaw, Virginia United States
83	442	5 Sugacho Shinjuku Tokyo Japan
187	1007	Lake Thun Beatenberg, 3800 Switzerland
310	508	Park Loop Rd Bar Harbor, Maine United States
657	2409	7600 Sand Point Way NE Seattle, Washington, 98115 United States
256	2697	Lapeville 7F Ginza 6-7-6, 6 Chome-7 Tokyo Japan
49	558	9464 Emerald Drive Whistler, British Columbia, V0N Canada
864	1984	480 Nakauoyachō Kyoto Japan
453	1563	Palouse Falls Rd LaCrosse, Washington, 99143 United States
302	501	1 Sanam Phra Bangkok, 10200 Thailand
183	1282	265 West 37th Street New York, New York, 10018 United States
861	497	418 Villita St  San Antonio, Texas United States
163	415	145 Rue la Fayette Paris France
712	896	300 E. Grand Avenue Des Moines, Iowa, 50309 United States
83	445	186 Sans Souci Dr Waterloo, Iowa, 50701 United States
110	615	51 Main Ave S Britt, Iowa, 50423 United States
445	546	2727 S Rockford Rd Tulsa, Oklahoma United States
318	772	2441 Munger St  Houston, Texas United States
153	512	at the end of Dennings Avenue Beacon, New York, 12508 United States
116	414	680-26, Yeon-dong, Jeju-si, Jeju-do Jeju-si, 690-170 South Korea
237	482	1525 Howe St Racine, Wisconsin United States
4645	2963	325 5th Avenue North Seattle, Washington, 98109 United States
152	936	209 W. Franklin St. Waxahachie, Texas, 75165 United States
104	524	540 President Street Brooklyn, New York, 11215 United States
154	753	117 South Main Street Butte, Montana, 59701 United States
229	587	2846 Hwy 14 Madrid, New Mexico, 87010 United States
121	520	156 Main St Ellsworth, Maine, 04605 United States
1369	844	915 Walden St Concord, Massachusetts, 01742 United States
156	428	10979 San Pablo Avenue  El Cerrito, California, 94530 United States
985	795	Untere Weissgirberstr 29 Vienna, 1030 Austria
627	1773	4 Rue Buffon Paris, 75005 France
115	742	220 Conover Street Brooklyn, New York, 11231 United States
489	947	Glen Iris Dr  Atlanta, Georgia, 30312 United States
551	724	701 Southwest 6th Ave Portland, Oregon, 97205 United States
109	2057	Yakushima Japan
1227	581	4400 Forbes Avenue Oakland Pittsburgh, Pennsylvania, 15213 United States
261	710	13 Vlašská Prague Czechia
551	1186	1400 S Lake Shore Dr Chicago, Illinois United States
581	734	565 Massachusetts Ave Cambridge, Massachusetts, 02139 United States
1589	2102	100 Madonna Rd. San Luis Obispo, California, 93401 United States
419	844	1155 E 58th St Chicago, Illinois United States
243	542	UT-141 Genola, Utah, 84655 United States
136	478	1 Bennington College Rd North Bennington, Vermont, 05257 United States
311	692	101 Bucket of Blood Street Holbrook, Arizona, 86025 United States
48	412	RP97 Argentina
310	511	117 1st Avenue Zillah, Washington, 98953 United States
251	743	Clock Tower Drive Worcester, Massachusetts, 01608 United States
209	1740	Wistman's Wood Devon, England, PL20 6SP United Kingdom
295	476	Sassi di Matera Matera Italy
468	1809	10 1/2 Beacon Street Boston, Massachusetts, 02108 United States
207	1357	2478 Lawrenceburg Ferry Road Petersburg, Kentucky, 41080 United States
366	765	2301 Eastlake Ave E Seattle, Washington, 98102 United States
89	449	33 E 7th St New York, New York, 10003 United States
721	590	Glacier Spur Road Tongass National Forest Juneau, Alaska United States
30	425	Alxa China
